date,country_code,country_name,GDP_usd,CPI_index,FX_local_per_USD,Exports_usd,Imports_usd,Trade_balance_usd,Interest_rate_percent,WTI_usd_per_barrel
2011-04-01,THA,Thailand,377503636037.36127,104.591223259314,30.63957291666665,265587805850.90775,259703677592.24823,5884128258.659515,5.0975042366659995,109.5325
2011-05-01,THA,Thailand,379731934841.941,104.85203415195333,30.688852777777768,266535980492.886,261205135886.544,5330844606.34198,5.10748311109724,100.90047619047618
2011-06-01,THA,Thailand,381960233646.52075,105.11284504459266,30.738132638888885,267484155134.86426,262706594180.83975,4777560954.024506,5.11746198552848,96.26409090909091
2011-07-01,THA,Thailand,384188532451.10046,105.373655937232,30.787412500000002,268432329776.8425,264208052475.1355,4224277301.7070007,5.127440859959719,97.3035
2011-08-01,THA,Thailand,386416831255.68024,105.63446682987134,30.836692361111115,269380504418.82074,265709510769.43124,3670993649.389496,5.13741973439096,86.33304347826088
2011-09-01,THA,Thailand,388645130060.26,105.89527772251067,30.885972222222232,270328679060.799,267210969063.727,3117709997.0720215,5.1473986088222,85.51523809523809
2011-10-01,THA,Thailand,390873428864.8397,106.15608861515,30.93525208333335,271276853702.77725,268712427358.02277,2564426344.754486,5.15737748325344,86.32238095238095
2011-11-01,THA,Thailand,393101727669.4195,106.41689950778934,30.984531944444466,272225028344.7555,270213885652.3185,2011142692.4369812,5.16735635768468,97.16047619047619
2011-12-01,THA,Thailand,395330026473.9992,106.67771040042868,31.033811805555583,273173202986.73376,271715343946.61426,1457859040.1195068,5.1773352321159205,98.56285714285715
2012-01-01,THA,Thailand,397558325278.579,106.938521293068,31.0830916666667,274121377628.712,273216802240.91,904575387.802002,5.18731410654716,100.2735
2012-02-01,THA,Thailand,399456269388.0763,107.13322837461001,31.053331250000035,274806505501.676,273318785878.23618,1487719623.4398193,5.17674073104426,102.204
2012-03-01,THA,Thailand,401354213497.57367,107.327935456152,31.023570833333366,275491633374.64,273420769515.56235,2070863859.0776672,5.16616735554136,106.15772727272729
2012-04-01,THA,Thailand,403252157607.071,107.522642537694,30.9938104166667,276176761247.604,273522753152.8885,2654008094.715515,5.15559398003846,103.321
2012-05-01,THA,Thailand,405150101716.5683,107.717349619236,30.964050000000032,276861889120.568,273624736790.21466,3237152330.3533325,5.14502060453556,94.65454545454546
2012-06-01,THA,Thailand,407048045826.0657,107.91205670077801,30.934289583333367,277547016993.53204,273726720427.54083,3820296565.991211,5.13444722903266,82.30333333333333
2012-07-01,THA,Thailand,408945989935.563,108.10676378232,30.9045291666667,278232144866.49603,273828704064.867,4403440801.629028,5.12387385352976,87.8952380952381
2012-08-01,THA,Thailand,410843934045.0603,108.301470863862,30.874768750000033,278917272739.46,273930687702.19318,4986585037.266846,5.11330047802686,94.13130434782609
2012-09-01,THA,Thailand,412741878154.5577,108.496177945404,30.845008333333368,279602400612.424,274032671339.51935,5569729272.904663,5.10272710252396,94.51368421052632
2012-10-01,THA,Thailand,414639822264.055,108.690885026946,30.8152479166667,280287528485.388,274134654976.84552,6152873508.54248,5.09215372702106,89.4913043478261
2012-11-01,THA,Thailand,416537766373.5523,108.885592108488,30.785487500000034,280972656358.35205,274236638614.17166,6736017744.180389,5.081580351518159,86.53142857142858
2012-12-01,THA,Thailand,418435710483.0497,109.08029919002999,30.755727083333365,281657784231.31604,274338622251.49783,7319161979.818207,5.071006976015259,87.8595
2013-01-01,THA,Thailand,420333654592.547,109.275006271572,30.7259666666667,282342912104.28,274440605888.824,7902306215.456024,5.06043360051236,94.75666666666667
2013-02-01,THA,Thailand,419250770059.639,109.44758263336817,30.872122222222252,282030670572.02246,272789986647.42218,9240683924.60028,5.05116014614685,95.30894736842104
2013-03-01,THA,Thailand,418167885526.731,109.62015899516433,31.0182777777778,281718429039.7649,271139367406.02032,10579061633.744568,5.04188669178134,92.9385
2013-04-01,THA,Thailand,417085000993.823,109.79273535696049,31.16443333333335,281406187507.50726,269488748164.6185,11917439342.888763,5.03261323741583,92.02136363636363
2013-05-01,THA,Thailand,416002116460.915,109.96531171875667,31.3105888888889,281093945975.2497,267838128923.21667,13255817052.03302,5.02333978305032,94.50954545454546
2013-06-01,THA,Thailand,414919231928.007,110.13788808055284,31.456744444444453,280781704442.9921,266187509681.81485,14594194761.177277,5.01406632868481,95.77250000000001
2013-07-01,THA,Thailand,413836347395.099,110.310464442349,31.6029,280469462910.7345,264536890440.41302,15932572470.321472,5.0047928743193,104.67090909090908
2013-08-01,THA,Thailand,412753462862.191,110.48304080414516,31.74905555555555,280157221378.4769,262886271199.01117,17270950179.46576,4.99551941995379,106.57272727272726
2013-09-01,THA,Thailand,411670578329.283,110.65561716594134,31.895211111111102,279844979846.21936,261235651957.60934,18609327888.610016,4.98624596558828,106.2895
2013-10-01,THA,Thailand,410587693796.375,110.82819352773751,32.041366666666654,279532738313.9618,259585032716.20752,19947705597.754272,4.97697251122277,100.53826086956522
2013-11-01,THA,Thailand,409504809263.467,111.00076988953367,32.1875222222222,279220496781.7042,257934413474.80566,21286083306.89856,4.96769905685726,93.864
2013-12-01,THA,Thailand,408421924730.559,111.17334625132983,32.33367777777775,278908255249.4466,256283794233.40384,22624461016.042755,4.95842560249175,97.6252380952381
2014-01-01,THA,Thailand,407339040197.651,111.345922613126,32.4798333333333,278596013717.189,254633174992.002,23962838725.18701,4.94915214812624,94.61714285714285
2014-02-01,THA,Thailand,406835473366.85376,111.262373739558,32.62715694444442,277998303717.2436,252543191602.40952,25455112114.834076,4.931045718179898,100.81736842105263
2014-03-01,THA,Thailand,406331906536.0565,111.17882486599001,32.774480555555535,277400593717.2982,250453208212.81702,26947385504.4812,4.912939288233557,100.80380952380953
2014-04-01,THA,Thailand,405828339705.2593,111.095275992422,32.921804166666654,276802883717.3528,248363224823.22452,28439658894.128265,4.894832858287215,102.06904761904761
2014-05-01,THA,Thailand,405324772874.462,111.01172711885401,33.069127777777766,276205173717.40735,246273241433.63202,29931932283.77533,4.8767264283408736,102.17714285714285
2014-06-01,THA,Thailand,404821206043.66473,110.928178245286,33.216451388888885,275607463717.4619,244183258044.03952,31424205673.422394,4.8586199983945315,105.7942857142857
2014-07-01,THA,Thailand,404317639212.8675,110.84462937171801,33.363775000000004,275009753717.5165,242093274654.44702,32916479063.069458,4.8405135684481895,103.58863636363638
2014-08-01,THA,Thailand,403814072382.07025,110.76108049815001,33.511098611111116,274412043717.5711,240003291264.8545,34408752452.71661,4.822407138501848,96.53619047619047
2014-09-01,THA,Thailand,403310505551.273,110.677531624582,33.658422222222235,273814333717.62567,237913307875.262,35901025842.36368,4.804300708555506,93.21190476190476
2014-10-01,THA,Thailand,402806938720.4757,110.59398275101401,33.80574583333335,273216623717.68024,235823324485.6695,37393299232.01074,4.786194278609165,84.39695652173914
2014-11-01,THA,Thailand,402303371889.67847,110.510433877446,33.953069444444466,272618913717.73483,233733341096.077,38885572621.65784,4.768087848662823,75.78947368421052
2014-12-01,THA,Thailand,401799805058.8812,110.42688500387801,34.10039305555558,272021203717.78943,231643357706.4845,40377846011.30493,4.749981418716482,59.29045454545455
2015-01-01,THA,Thailand,401296238228.084,110.34333613031,34.2477166666667,271423493717.844,229553374316.892,41870119400.951996,4.73187498877014,47.219
2015-02-01,THA,Thailand,402302080854.70264,110.36063701871068,34.33510555555558,271908907975.2975,228854672368.6136,43054235606.6839,4.709914199997551,50.58421052631579
2015-03-01,THA,Thailand,403307923481.3213,110.37793790711135,34.42249444444447,272394322232.751,228155970420.33517,44238351812.41583,4.687953411224964,47.82363636363636
2015-04-01,THA,Thailand,404313766107.94,110.395238795512,34.50988333333335,272879736490.2045,227457268472.05676,45422468018.147736,4.665992622452375,54.45285714285714
2015-05-01,THA,Thailand,405319608734.55865,110.41253968391267,34.59727222222223,273365150747.658,226758566523.77832,46606584223.87967,4.644031833679787,59.265
2015-06-01,THA,Thailand,406325451361.1773,110.42984057231334,34.68466111111112,273850565005.1115,226059864575.4999,47790700429.6116,4.622071044907198,59.819545454545455
2015-07-01,THA,Thailand,407331293987.796,110.447141460714,34.77205,274335979262.565,225361162627.2215,48974816635.343506,4.600110256134609,50.90090909090909
2015-08-01,THA,Thailand,408337136614.4147,110.46444234911466,34.85943888888888,274821393520.0185,224662460678.94308,50158932841.07541,4.578149467362022,42.86761904761905
2015-09-01,THA,Thailand,409342979241.0333,110.48174323751533,34.94682777777777,275306807777.472,223963758730.66467,51343049046.80731,4.556188678589433,45.47952380952381
2015-10-01,THA,Thailand,410348821867.652,110.499044125916,35.03421666666665,275792222034.92554,223265056782.38623,52527165252.53931,4.534227889816845,46.22363636363636
2015-11-01,THA,Thailand,411354664494.2706,110.51634501431667,35.12160555555553,276277636292.379,222566354834.10782,53711281458.27121,4.512267101044257,42.4435
2015-12-01,THA,Thailand,412360507120.88934,110.53364590271732,35.20899444444442,276763050549.8325,221867652885.8294,54895397664.00311,4.490306312271668,37.18863636363636
